link_id,name,from_node_id,to_node_id,directed,geometry_id,geometry,parent_link_id,dir_flag,length,grade,facility_type,capacity,free_speed,lanes,bike_facility,ped_facility,parking,allowed_uses,jurisdiction,row_width
5098,Spring Street,481,502,1,3233,,,1,50.54107563323185,,residential,,25 mph,2,,,,,,15.2
5099,Thorndike Street,736,537,1,3234,,3234,-1,64.0675907004981,,residential,,25 mph,2,,,,,,12.2
5100,Thorndike Street,537,736,1,3234,,,1,64.0675907004981,,residential,,25 mph,2,,,,,,12.2
5101,Eighth Street,502,736,1,3235,,,1,76.71290805472512,,residential,,25 mph,1,,,,,,12.2
5102,Thorndike Street,736,735,1,3236,,3236,-1,50.323946012737856,,residential,,25 mph,2,,,,,,12.2
5103,Thorndike Street,735,736,1,3236,,,1,50.323946012737856,,residential,,25 mph,2,,,,,,12.2
5104,Thorndike Street,545,537,1,3237,,3237,-1,73.7535530877654,,residential,,25 mph,2,,,,,,12.2
5105,Thorndike Street,537,545,1,3237,,,1,73.7535530877654,,residential,,25 mph,2,,,,,,12.2
5106,Fulkerson Street,537,507,1,3238,,,1,76.03123551139424,,tertiary,,25 mph,1,,,,,,15.2
5107,Spring Street,502,507,1,3239,,,1,64.72677510492612,,residential,,25 mph,2,,,,,,15.2
5108,Spring Street,507,502,1,3239,,3239,-1,64.72677510492612,,residential,,25 mph,2,,,,,,15.2
5109,Eighth Street,736,555,1,3240,,,1,75.79966072864516,,residential,,25 mph,1,,,,,,12.2
5110,Otis Street,555,577,1,3241,,3241,-1,63.38449710520217,,residential,,25 mph,2,,,,,,12.8
5111,Otis Street,577,555,1,3241,,,1,63.38449710520217,,residential,,25 mph,2,,,,,,12.8
5112,Otis Street,613,555,1,3242,,,1,50.10875313723049,,residential,,25 mph,2,,,,,,12.8
5113,Otis Street,555,613,1,3242,,3242,-1,50.10875313723049,,residential,,25 mph,2,,,,,,12.8
5114,Thorndike Street,735,736,1,3243,,3243,-1,50.323946012737856,,residential,,25 mph,2,,,,,,12.2
5115,Thorndike Street,736,735,1,3243,,,1,50.323946012737856,,residential,,25 mph,2,,,,,,12.2
5116,Thorndike Street,735,726,1,3244,,3244,-1,61.951214212704414,,residential,,25 mph,2,,,,,,14.0
5117,Thorndike Street,726,735,1,3244,,,1,61.951214212704414,,residential,,25 mph,2,,,,,,14.0
5118,Seventh Street,613,735,1,3245,,,1,75.09762125148478,,residential,,25 mph,1,,,,,,12.2
5119,Thorndike Street,537,736,1,3246,,3246,-1,64.0675907004981,,residential,,25 mph,2,,,,,,12.2
5120,Thorndike Street,736,537,1,3246,,,1,64.0675907004981,,residential,,25 mph,2,,,,,,12.2
5121,Fulkerson Street,577,537,1,3247,,,1,76.75570302887766,,tertiary,,25 mph,1,,,,,,15.2
5122,Thorndike Street,537,545,1,3248,,3248,-1,73.7535530877654,,residential,,25 mph,2,,,,,,12.2
5123,Thorndike Street,545,537,1,3248,,,1,73.7535530877654,,residential,,25 mph,2,,,,,,12.2
5124,Thorndike Street,500,474,1,3249,,,1,138.969690059237,,residential,,25 mph,2,,,,,,14.0
5125,Thorndike Street,474,500,1,3249,,3249,-1,138.969690059237,,residential,,25 mph,2,,,,,,14.0
5126,Third Street,463,474,1,3250,,,1,76.4929444475962,,tertiary,,25 mph,2,,,,,,14.6
5127,Third Street,474,463,1,3250,,3250,-1,76.4929444475962,,tertiary,,25 mph,2,,,,,,14.6
5128,Third Street,474,723,1,3251,,3251,-1,76.58327754066748,,tertiary,,25 mph,2,,,,,,14.6
5129,Third Street,723,474,1,3251,,,1,76.58327754066748,,tertiary,,25 mph,2,,,,,,14.6
5130,Hampshire Street,783,798,1,3252,,3252,-1,48.154807310162155,,tertiary,,25 mph,2,,,,,,20.7
5131,Hampshire Street,798,783,1,3252,,,1,48.154807310162155,,tertiary,,25 mph,2,,,,,,20.7
5132,Thorndike Street,500,513,1,3253,,3253,-1,138.17365642571113,,residential,,25 mph,2,,,,,,14.0
5133,Thorndike Street,513,500,1,3253,,,1,138.17365642571113,,residential,,25 mph,2,,,,,,14.0
5134,Sciarappa Street,500,737,1,3254,,3254,-1,77.02800106249103,,residential,,25 mph,2,,,,,,14.6
5135,Sciarappa Street,737,500,1,3254,,,1,77.02800106249103,,residential,,25 mph,2,,,,,,14.6
5136,Sciarappa Street,449,500,1,3255,,,1,76.7019988263527,,residential,,25 mph,2,,,,,,14.6
5137,Sciarappa Street,500,449,1,3255,,3255,-1,76.7019988263527,,residential,,25 mph,2,,,,,,14.6
5138,Thorndike Street,500,474,1,3256,,3256,-1,138.969690059237,,residential,,25 mph,2,,,,,,14.0
5139,Thorndike Street,474,500,1,3256,,,1,138.969690059237,,residential,,25 mph,2,,,,,,14.0
5140,Elm Street,544,715,1,3257,,,1,143.34243442241836,,residential,,25 mph,1,,,,,,12.2
5141,Elm Street,544,479,1,3258,,,1,139.16379109391428,,residential,,25 mph,1,,,,,,12.8
5142,Otis Street,723,737,1,3259,,3259,-1,138.67340485613948,,residential,,25 mph,2,,,,,,14.0
5143,Otis Street,737,723,1,3259,,,1,138.67340485613948,,residential,,25 mph,2,,,,,,14.0
5144,Third Street,723,594,1,3260,,3260,-1,78.7780039783195,,tertiary,,25 mph,2,,,,,,14.6
5145,Third Street,594,723,1,3260,,,1,78.7780039783195,,tertiary,,25 mph,2,,,,,,14.6
5146,Third Street,474,723,1,3261,,,1,76.58327754066748,,tertiary,,25 mph,2,,,,,,14.6
5147,Third Street,723,474,1,3261,,3261,-1,76.58327754066748,,tertiary,,25 mph,2,,,,,,14.6
5148,Third Street,432,244,1,3262,,,1,61.96325904046867,,secondary,,25 mph,2,,,,,,18.6
5149,Third Street,244,432,1,3262,,3262,-1,61.96325904046867,,secondary,,25 mph,2,,,,,,18.6
5150,Third Street,244,294,1,3263,,3263,-1,75.7861486129294,,secondary,,25 mph,2,,,,,,18.6
5151,Third Street,294,244,1,3263,,,1,75.7861486129294,,secondary,,25 mph,2,,,,,,18.6
5152,Athenaeum Street,237,244,1,3264,,,1,100.17871883609331,,residential,,25 mph,2,,,,,,15.9
5153,Athenaeum Street,244,237,1,3264,,3264,-1,100.17871883609331,,residential,,25 mph,2,,,,,,15.9
5154,Kendall Street,432,237,1,3265,,,1,200.8714990635898,,residential,,25 mph,,,,,,,
5155,Athenaeum Street,217,237,1,3266,,,1,131.8744145776906,,residential,,25 mph,2,,,,,,15.9
5156,Athenaeum Street,237,217,1,3266,,3266,-1,131.8744145776906,,residential,,25 mph,2,,,,,,15.9
5157,,1579,1581,1,3270,,,1,22.43677288886984,,trunk_link,,,1,,,,,,
5158,,1579,1581,1,3271,,,1,22.920329361400853,,trunk,,25 mph,2,,,,,,30.5
5159,Harvard Street,485,504,1,3272,,,1,74.769942323458,,tertiary,,25 mph,2,,,,,,14.6
5160,Harvard Street,504,485,1,3272,,3272,-1,74.769942323458,,tertiary,,25 mph,2,,,,,,14.6
5161,Harvard Street,530,504,1,3273,,,1,73.25452799321101,,tertiary,,25 mph,2,,,,,,14.6
5162,Harvard Street,504,530,1,3273,,3273,-1,73.25452799321101,,tertiary,,25 mph,2,,,,,,14.6
5163,Lee Street,485,746,1,3274,,,1,52.00323715999073,,residential,,25 mph,1,,,,,,12.8
5164,West Street,724,746,1,3275,,,1,70.80477452428381,,residential,,25 mph,2,,,,,,12.2
5165,West Street,746,724,1,3275,,3275,-1,70.80477452428381,,residential,,25 mph,2,,,,,,12.2
5166,Lee Street,746,574,1,3276,,,1,96.29478555519916,,residential,,25 mph,1,,,,,,12.8
5167,Broadway,609,574,1,3277,,,1,52.430207025929484,,tertiary,,,2,,,,,,24.4
5168,Broadway,574,609,1,3277,,3277,-1,52.430207025929484,,tertiary,,,2,,,,,,24.4
5169,Broadway,560,574,1,3278,,,1,88.17542942943166,,tertiary,,,2,,,,,,24.4
5170,Broadway,574,560,1,3278,,3278,-1,88.17542942943166,,tertiary,,,2,,,,,,24.4
5171,,1580,1579,1,3280,,,1,45.105844824297904,,trunk_link,,,1,,,,,,
5172,Spring Street,481,502,1,3281,,3281,-1,50.54107563323185,,residential,,25 mph,2,,,,,,15.2
5173,Spring Street,502,481,1,3281,,,1,50.54107563323185,,residential,,25 mph,2,,,,,,15.2
5174,Seventh Street,735,481,1,3282,,,1,77.20474502210638,,residential,,25 mph,1,,,,,,12.2
5175,Spring Street,481,476,1,3283,,3283,-1,61.801081282186956,,residential,,25 mph,2,,,,,,15.2
5176,Spring Street,476,481,1,3283,,,1,61.801081282186956,,residential,,25 mph,2,,,,,,15.2
5177,Buena Vista Park,1322,1301,1,3284,,3284,-1,61.09766836331959,,residential,,25 mph,2,,,,,,11.6
5178,Buena Vista Park,1301,1322,1,3284,,,1,61.09766836331959,,residential,,25 mph,2,,,,,,11.6
5179,Buena Vista Park,1322,1381,1,3285,,3285,-1,110.12587853535462,,residential,,25 mph,2,,,,,,11.6
5180,Buena Vista Park,1381,1322,1,3285,,,1,110.12587853535462,,residential,,25 mph,2,,,,,,11.6
5181,Pleasant Street,171,422,1,3286,,,1,73.55029748173143,,residential,,25 mph,1,,,,,,12.5
5182,Upton Street,422,160,1,3287,,3287,-1,165.19712394411803,,residential,,25 mph,1,,,,,,12.2
5183,Upton Street,160,422,1,3287,,,1,165.19712394411803,,residential,,25 mph,1,,,,,,12.2
5184,Kelly Road,171,200,1,3288,,,1,167.79504322584307,,residential,,25 mph,1,,,,,,12.2
5185,Magazine Street,148,200,1,3289,,,1,47.72786546178489,,tertiary,,,2,,,,,,14.0
5186,Magazine Street,200,148,1,3289,,3289,-1,47.72786546178489,,tertiary,,,2,,,,,,14.0
5187,Magazine Street,200,209,1,3290,,3290,-1,25.975396940002522,,tertiary,,,2,,,,,,14.0
5188,Magazine Street,209,200,1,3290,,,1,25.975396940002522,,tertiary,,,2,,,,,,14.0
5189,Cardinal Medeiros Avenue,734,498,1,3291,,3291,-1,68.19600825499036,,tertiary,,25 mph,2,,,,,,14.9
5190,Cardinal Medeiros Avenue,498,734,1,3291,,,1,68.19600825499036,,tertiary,,25 mph,2,,,,,,14.9
5191,Pearl Street Place,113,34,1,3293,,,1,33.175755911239094,,residential,,25 mph,1,,,,,,6.1
5192,Pearl Street Place,34,113,1,3293,,3293,-1,33.175755911239094,,residential,,25 mph,1,,,,,,6.1
5193,Tufts Street,74,113,1,3295,,,1,156.92388218463694,,residential,,25 mph,1,,,,,,12.2
5194,Pearl Street,157,210,1,3296,,,1,32.297003834814255,,tertiary,,25 mph,1,,,,,,12.2
5195,Cottage Street,157,191,1,3297,,,1,33.35496510902444,,residential,,25 mph,1,,,,,,12.2
5196,Cottage Court,191,154,1,3298,,3298,-1,41.87168346440839,,residential,,25 mph,,,,,,,3
5197,Cottage Court,154,191,1,3298,,,1,41.87168346440839,,residential,,25 mph,,,,,,,3
5198,Main Street,206,138,1,3299,,,1,307.287339419676,,secondary,,,"['1', '2']",,,,,,"['21.3', '30.5']"
5199,Rindge Avenue,1459,1437,1,3300,,,1,266.0085738621875,,tertiary,,25 mph,2,,,,,,
5200,Rindge Avenue,1437,1459,1,3300,,3300,-1,266.0085738621875,,tertiary,,25 mph,2,,,,,,
5201,,1437,1415,1,3301,,3301,-1,152.7925675706888,,residential,,25 mph,,,,,,,
5202,,1415,1437,1,3301,,,1,152.7925675706888,,residential,,25 mph,,,,,,,
5203,Magazine Street,148,200,1,3303,,3303,-1,47.72786546178489,,tertiary,,,2,,,,,,14.0
5204,Magazine Street,200,148,1,3303,,,1,47.72786546178489,,tertiary,,,2,,,,,,14.0
5205,Magazine Street,141,148,1,3304,,,1,26.271899317379408,,tertiary,,,2,,,,,,14.0
5206,Magazine Street,148,141,1,3304,,3304,-1,26.271899317379408,,tertiary,,,2,,,,,,14.0
5207,Magazine Street,200,209,1,3305,,,1,25.975396940002522,,tertiary,,,2,,,,,,14.0
5208,Magazine Street,209,200,1,3305,,3305,-1,25.975396940002522,,tertiary,,,2,,,,,,14.0
5209,Lawrence Street,122,209,1,3306,,,1,149.08381119092763,,residential,,25 mph,1,,,,,,12.2
5210,Magazine Street,160,209,1,3307,,,1,48.14110464756945,,tertiary,,,2,,,,,,14.0
5211,Magazine Street,209,160,1,3307,,3307,-1,48.14110464756945,,tertiary,,,2,,,,,,14.0
5212,Pearl Street Place,34,113,1,3308,,,1,33.175755911239094,,residential,,25 mph,1,,,,,,6.1
5213,Pearl Street Place,113,34,1,3308,,3308,-1,33.175755911239094,,residential,,25 mph,1,,,,,,6.1
5214,Pearl Street,61,113,1,3309,,,1,64.75177277133835,,tertiary,,25 mph,1,,,,,,12.2
5215,Green Street,164,208,1,3310,,,1,57.509864520800456,,residential,,25 mph,1,,,,,,12.2
5216,Green Street,164,192,1,3311,,,1,47.70091182953479,,residential,,25 mph,1,,,,,,12.2
5217,Pearl Street,113,31,1,3312,,,1,30.557853608068935,,tertiary,,25 mph,1,,,,,,12.2
5218,Henry Street,35,31,1,3313,,,1,73.26584563030916,,residential,,25 mph,1,,,,,,12.2
5219,"['Florence Street', 'Pleasant Street']",74,106,1,3315,,3315,-1,202.17135825416113,,residential,,25 mph,2,,,,,,12.2
5220,"['Florence Street', 'Pleasant Street']",106,74,1,3315,,,1,202.17135825416113,,residential,,25 mph,2,,,,,,12.2
5221,Magazine Street,74,53,1,3316,,3316,-1,64.13838270121131,,tertiary,,,2,,,,,,14.0
5222,Magazine Street,53,74,1,3316,,,1,64.13838270121131,,tertiary,,,2,,,,,,14.0
5223,Magazine Street,74,71,1,3317,,,1,71.84822395722333,,tertiary,,,2,,,,,,14.0
5224,Magazine Street,71,74,1,3317,,3317,-1,71.84822395722333,,tertiary,,,2,,,,,,14.0
5225,Chestnut Street,78,71,1,3318,,,1,87.2554880113414,,residential,,25 mph,1,,,,,,11.9
5226,Chestnut Street,71,78,1,3318,,3318,-1,87.2554880113414,,residential,,25 mph,1,,,,,,11.9
5227,Magazine Street,71,105,1,3319,,3319,-1,108.28656991486523,,tertiary,,,2,,,,,,14.0
5228,Magazine Street,105,71,1,3319,,,1,108.28656991486523,,tertiary,,,2,,,,,,14.0
5229,Chestnut Street,71,104,1,3320,,3320,-1,123.7667427197516,,residential,,25 mph,1,,,,,,11.9
5230,Chestnut Street,104,71,1,3320,,,1,123.7667427197516,,residential,,25 mph,1,,,,,,11.9
5231,Kirkland Street,941,925,1,3321,,,1,77.28581361532967,,tertiary,,,2,,,,,,15.9
5232,Kirkland Street,925,941,1,3321,,3321,-1,77.28581361532967,,tertiary,,,2,,,,,,15.9
5233,Kirkland Street,923,925,1,3322,,,1,103.39264850710893,,tertiary,,,2,,,,,,15.9
5234,Kirkland Street,925,923,1,3322,,3322,-1,103.39264850710893,,tertiary,,,2,,,,,,15.9
5235,"['Irving Street', 'Scott Street']",1014,925,1,3323,,,1,102.66683608212188,,residential,,25 mph,2,,,,,,"['10.7', '10.4']"
5236,"['Irving Street', 'Scott Street']",925,1014,1,3323,,3323,-1,102.66683608212188,,residential,,25 mph,2,,,,,,"['10.7', '10.4']"
5237,Kirkland Street,932,941,1,3325,,,1,64.5798290113965,,tertiary,,,2,,,,,,15.9
5238,Kirkland Street,941,932,1,3325,,3325,-1,64.5798290113965,,tertiary,,,2,,,,,,15.9
5239,Kirkland Road,946,941,1,3326,,3326,-1,73.80353178556703,,residential,,25 mph,2,,,,,,9.1
5240,Kirkland Road,941,946,1,3326,,,1,73.80353178556703,,residential,,25 mph,2,,,,,,9.1
5241,Corporal McTernan Street,148,215,1,3327,,,1,149.32520502369678,,residential,,25 mph,1,,,,,,12.2
5242,Pearl Street,127,215,1,3328,,,1,39.23986941456307,,tertiary,,25 mph,1,,,,,,12.2
5243,Pearl Street,215,90,1,3329,,,1,60.06952151608609,,tertiary,,25 mph,1,,,,,,12.2
5244,Erie Street,130,90,1,3330,,,1,150.19317595320422,,residential,,25 mph,1,,,,,,12.2
5245,Speridakis Terrace,96,215,1,3331,,3331,-1,117.19212493833018,,residential,,25 mph,2,,,,,,9.8
5246,Speridakis Terrace,215,96,1,3331,,,1,117.19212493833018,,residential,,25 mph,2,,,,,,9.8
5247,Land Boulevard,204,132,1,3332,,,1,23.445441598066473,,primary,,,2,,,,,,18.9
5248,,144,132,1,3333,,,1,72.78361787532332,,primary_link,,,1,,,,,,21.3
5249,,204,142,1,3334,,,1,84.44775323208898,,secondary_link,,,2,,,,,,21.3
5250,Main Street,144,142,1,3335,,,1,24.890836204304946,,secondary,,,1,,,,,,
5251,Pleasant Street,156,161,1,3336,,,1,26.244180876510768,,residential,,25 mph,1,,,,,,12.5
5252,Allston Street,134,137,1,3337,,,1,48.03633714501154,,residential,,25 mph,1,,,,,,8.5
5253,Andrew Street,155,137,1,3338,,,1,138.7260068761422,,residential,,25 mph,1,,,,,,9.1
5254,Fairmont Avenue,184,134,1,3339,,3339,-1,139.359633159463,,residential,,25 mph,2,,,,,,9.8
5255,Fairmont Avenue,134,184,1,3339,,,1,139.359633159463,,residential,,25 mph,2,,,,,,9.8
5256,Fairmont Street,155,184,1,3340,,,1,50.354415668661666,,residential,,25 mph,1,,,,,,10.7
5257,Pacific Street,129,143,1,3341,,,1,63.210289574429844,,residential,,25 mph,2,,,,,,11.0
5258,Pacific Street,143,129,1,3341,,3341,-1,63.210289574429844,,residential,,25 mph,2,,,,,,11.0
5259,Valentine Street,127,102,1,3343,,,1,159.4139775134019,,residential,,25 mph,1,,,,,,12.2
5260,Valentine Street,102,127,1,3343,,3343,-1,159.4139775134019,,residential,,25 mph,1,,,,,,12.2
5261,Brookline Street,103,102,1,3344,,,1,115.89278909067275,,tertiary,,25 mph,1,,,,,,
5262,Franklin Street,165,152,1,3345,,,1,50.05602900440265,,residential,,25 mph,1,,,,,,12.2
5263,Sidney Place,192,152,1,3346,,,1,73.79958652712804,,residential,,25 mph,,,,,,,
5264,Magazine Street,141,130,1,3347,,,1,47.94445844908074,,tertiary,,,2,,,,,,14.0
5265,Magazine Street,130,141,1,3347,,3347,-1,47.94445844908074,,tertiary,,,2,,,,,,14.0
5266,Magazine Street,128,130,1,3348,,,1,22.009704397279993,,tertiary,,,2,,,,,,14.0
5267,Magazine Street,130,128,1,3348,,3348,-1,22.009704397279993,,tertiary,,,2,,,,,,14.0
5268,Lopez Street,210,143,1,3349,,,1,156.2881525434859,,residential,,25 mph,1,,,,,,12.2
5269,Brookline Street,216,143,1,3350,,,1,56.29047163814594,,tertiary,,25 mph,1,,,,,,
5270,Pearl Street,210,149,1,3351,,,1,56.86120154550599,,tertiary,,25 mph,1,,,,,,12.2
5271,Perry Street,187,149,1,3352,,,1,149.51100194385353,,residential,,25 mph,1,,,,,,12.2
5272,Magazine Street,160,209,1,3353,,3353,-1,48.14110464756945,,tertiary,,,2,,,,,,14.0
5273,Magazine Street,209,160,1,3353,,,1,48.14110464756945,,tertiary,,,2,,,,,,14.0
5274,Magazine Street,160,187,1,3354,,3354,-1,24.011867422507848,,tertiary,,,2,,,,,,14.0
5275,Magazine Street,187,160,1,3354,,,1,24.011867422507848,,tertiary,,,2,,,,,,14.0
5276,Upton Street,160,422,1,3355,,3355,-1,165.19712394411803,,residential,,25 mph,1,,,,,,12.2
5277,Upton Street,422,160,1,3355,,,1,165.19712394411803,,residential,,25 mph,1,,,,,,12.2
5278,Allston Street,137,124,1,3356,,,1,53.52142337784239,,residential,,25 mph,1,,,,,,8.5
5279,Pleasant Street,87,124,1,3357,,,1,95.50451477916857,,residential,,25 mph,1,,,,,,12.5
5280,West Kendall Street,287,237,1,3359,,,1,74.6250448950726,,unclassified,,,,,,,,,
5281,Athenaeum Street,237,244,1,3360,,3360,-1,100.1787188360933,,residential,,25 mph,2,,,,,,15.9
5282,Athenaeum Street,244,237,1,3360,,,1,100.1787188360933,,residential,,25 mph,2,,,,,,15.9
5283,Athenaeum Street,217,237,1,3361,,3361,-1,131.8744145776906,,residential,,25 mph,2,,,,,,15.9
5284,Athenaeum Street,237,217,1,3361,,,1,131.8744145776906,,residential,,25 mph,2,,,,,,15.9
5285,Second Street,233,217,1,3362,,,1,75.83685363046784,,residential,,25 mph,2,,,,,,16.8; 15.2
5286,Second Street,217,233,1,3362,,3362,-1,75.83685363046784,,residential,,25 mph,2,,,,,,16.8; 15.2
5287,Athenaeum Street,427,217,1,3363,,,1,135.4067476320297,,residential,,25 mph,2,,,,,,15.9
5288,Athenaeum Street,217,427,1,3363,,3363,-1,135.4067476320297,,residential,,25 mph,2,,,,,,15.9
5289,Decatur Street,216,149,1,3365,,,1,156.32305398856636,,residential,,25 mph,1,,,,,,12.2
5290,Decatur Street,149,216,1,3365,,3365,-1,156.32305398856636,,residential,,25 mph,1,,,,,,12.2
5291,Brookline Place,146,165,1,3366,,,1,140.27258652526916,,residential,,25 mph,,,,,,,
5292,Franklin Street,172,165,1,3367,,,1,77.26675253853045,,residential,,25 mph,1,,,,,,12.2
5293,Norfolk Street,624,674,1,3368,,,1,107.17413783860825,,residential,,25 mph,2,,,,,,12.2
5294,Norfolk Street,674,624,1,3368,,3368,-1,107.17413783860825,,residential,,25 mph,2,,,,,,12.2
5295,Cambridge Street,665,674,1,3369,,,1,76.63785462562741,,tertiary,,25 mph,2,,,,,,21.3
5296,Cambridge Street,674,665,1,3369,,3369,-1,76.63785462562741,,tertiary,,25 mph,2,,,,,,21.3
5297,Cambridge Street,677,674,1,3370,,,1,71.06967130803648,,tertiary,,25 mph,2,,,,,,21.3
5298,Cambridge Street,674,677,1,3370,,3370,-1,71.06967130803648,,tertiary,,25 mph,2,,,,,,21.3
5299,Magazine Street,187,181,1,3371,,,1,90.2107335315836,,tertiary,,,2,,,,,,14.0
5300,Magazine Street,181,187,1,3371,,3371,-1,90.2107335315836,,tertiary,,,2,,,,,,14.0
5301,Magazine Street,220,181,1,3372,,,1,66.78243602896222,,tertiary,,,2,,,,,,14.0
5302,Magazine Street,181,220,1,3372,,3372,-1,66.78243602896222,,tertiary,,,2,,,,,,14.0
5303,Cottage Street,191,181,1,3373,,,1,115.41074392225732,,residential,,25 mph,1,,,,,,12.2
5304,Harvard Street,700,662,1,3374,,,1,64.13172323804837,,tertiary,,25 mph,1,,,,,,14.6
5305,Massachusetts Avenue,687,662,1,3375,,,1,49.644544038445815,,primary,,25 mph,2,,,,,,18.9
5306,Spinelli Place,1478,1409,1,3376,,,1,225.60321688989646,,residential,,,2,,,,,,12.2
5307,Spinelli Place,1409,1478,1,3376,,3376,-1,225.60321688989646,,residential,,,2,,,,,,12.2
5308,Hingham Street,252,253,1,3377,,3377,-1,45.90756530271327,,residential,,25 mph,2,,,,,,13.4
5309,Hingham Street,253,252,1,3377,,,1,45.90756530271327,,residential,,25 mph,2,,,,,,13.4
5310,Elmer Street,321,252,1,3378,,,1,120.18422763537217,,residential,,25 mph,2,,,,,,8.2
5311,Elmer Street,252,321,1,3378,,3378,-1,120.18422763537217,,residential,,25 mph,2,,,,,,8.2
5312,Hingham Street,251,252,1,3379,,,1,53.265398362579376,,residential,,25 mph,2,,,,,,13.4
5313,Putnam Avenue,253,292,1,3380,,,1,70.09616722212782,,tertiary,,25 mph,2,,,,,,12.2
5314,Putnam Avenue,292,253,1,3380,,3380,-1,70.09616722212782,,tertiary,,25 mph,2,,,,,,12.2
5315,Western Avenue,293,292,1,3381,,,1,64.33684894778698,,secondary,,,4,,,,,,19.8
5316,Putnam Avenue,238,292,1,3382,,,1,76.5228221815502,,tertiary,,,2,,,,,,15.2
5317,Putnam Avenue,292,238,1,3382,,3382,-1,76.5228221815502,,tertiary,,,2,,,,,,15.2
5318,,239,295,1,3383,,,1,130.84004208884016,,unclassified,,,,,,,,,
5319,,295,239,1,3383,,3383,-1,130.84004208884016,,unclassified,,,,,,,,,
5320,Pearl Street,122,127,1,3384,,,1,33.33310707413627,,tertiary,,25 mph,1,,,,,,12.2
5321,Valentine Street,102,127,1,3385,,,1,159.4139775134019,,residential,,25 mph,1,,,,,,12.2
5322,Valentine Street,127,102,1,3385,,3385,-1,159.4139775134019,,residential,,25 mph,1,,,,,,12.2
5323,Orchard Street,1471,1359,1,3386,,,1,66.55132236094481,,residential,,25 mph,1,,,,,,12.2
5324,Beech Street,1471,1480,1,3387,,,1,32.6909821470906,,tertiary,,,2,,,,,,18.9
5325,Beech Street,1480,1471,1,3387,,3387,-1,32.6909821470906,,tertiary,,,2,,,,,,18.9
5326,Magazine Street,128,130,1,3388,,3388,-1,22.009704397279993,,tertiary,,,2,,,,,,14.0
5327,Magazine Street,130,128,1,3388,,,1,22.009704397279993,,tertiary,,,2,,,,,,14.0
5328,Magazine Street,212,128,1,3389,,,1,50.52750527784765,,tertiary,,,2,,,,,,14.0
5329,Magazine Street,128,212,1,3389,,3389,-1,50.52750527784765,,tertiary,,,2,,,,,,14.0
5330,Massachusetts Avenue,75,110,1,3390,,3390,-1,84.18116504714527,,secondary,,25 mph,4,,,,,,24.4
5331,Massachusetts Avenue,110,75,1,3390,,,1,84.18116504714527,,secondary,,25 mph,4,,,,,,24.4
5332,Amherst Street,75,111,1,3391,,3391,-1,225.9616663898131,,residential,,25 mph,2,,,,,,18.3
5333,Amherst Street,111,75,1,3391,,,1,225.9616663898131,,residential,,25 mph,2,,,,,,18.3
5334,Massachusetts Avenue,75,101,1,3392,,3392,-1,267.8332897235022,,secondary,,25 mph,4,,,,,,24.4
5335,Massachusetts Avenue,101,75,1,3392,,,1,267.8332897235022,,secondary,,25 mph,4,,,,,,24.4
5336,Davenport Street,1348,1371,1,3393,,3393,-1,47.16502978121185,,residential,,25 mph,2,,,,,,11.6
5337,Davenport Street,1371,1348,1,3393,,,1,47.16502978121185,,residential,,25 mph,2,,,,,,11.6
5338,Green Street,420,248,1,3394,,,1,132.111020480129,,residential,,25 mph,1,,,,,,12.2
5339,Pearl Street,297,248,1,3395,,,1,80.96426524436828,,tertiary,,,1,,,,,,12.2
5340,Massachusetts Avenue,236,241,1,3396,,3396,-1,73.80121708868029,,secondary,,,"['3', '4']",,,,,,25.6
5341,Massachusetts Avenue,241,236,1,3396,,,1,73.80121708868029,,secondary,,,"['3', '4']",,,,,,25.6
5342,Massachusetts Avenue,236,297,1,3397,,3397,-1,53.11573668718203,,secondary,,,3,,,,,,25.6
5343,Massachusetts Avenue,297,236,1,3397,,,1,53.11573668718203,,secondary,,,3,,,,,,25.6
5344,Norfolk Street,277,236,1,3398,,,1,109.94941080298801,,residential,,25 mph,1,,,,,,12.2
5345,Pearl Street,248,222,1,3399,,,1,73.29700259126392,,tertiary,,25 mph,1,,,,,,12.2
5346,Franklin Street,289,222,1,3400,,,1,149.31360816804244,,residential,,25 mph,1,,,,,,12.2
5347,Green Street,248,268,1,3401,,,1,148.34178614498512,,residential,,25 mph,1,,,,,,12.2
5348,Magazine Street,268,289,1,3402,,3402,-1,71.67377490674788,,tertiary,,25 mph,2,,,,,,14.0
5349,Magazine Street,289,268,1,3402,,,1,71.67377490674788,,tertiary,,25 mph,2,,,,,,14.0
5350,Allen Street,1359,1366,1,3403,,,1,109.5684390829586,,residential,,25 mph,1,,,,,,8.5
5351,Massachusetts Avenue,1344,1366,1,3404,,,1,64.23369989173774,,primary,,,2,,,,,,26.8
5352,Memorial Drive,404,280,1,3405,,3405,-1,101.28665514548904,,primary,,,4,,,,,,30.2
5353,Memorial Drive,280,404,1,3405,,,1,101.28665514548904,,primary,,,4,,,,,,30.2
5354,Memorial Drive,304,404,1,3406,,,1,64.97354893849179,,primary,,,4,,,,,,30.2
5355,Memorial Drive,404,304,1,3406,,3406,-1,64.97354893849179,,primary,,,4,,,,,,30.2
5356,Banks Street,760,350,1,3409,,,1,76.15845628229773,,residential,,25 mph,2,,,,,,12.2
5357,Banks Street,350,760,1,3409,,3409,-1,76.15845628229773,,residential,,25 mph,2,,,,,,12.2
