   6550   2232   6095      1      0
 103829    265    0    0   2073  1      2   0  25     0  1800  6   0
 103829 103796    0    0   2101  1      2   0  51  1382  1800  7   0
 103829 103803    0    0   2510  1      2   0  31   840  1657  7   0
 103830    461    0    0    963  1      2   0  41  1124  1800  7   0
 103830 103813    0    0   1477  1      2   0  25   677  1421  5   0
 103831 103794    0    0    363  1      2   0  53  1450  1734  7   0
 103831 103809    1    0    571  1      2   0  53  1450  1734  7   0
 103832    275    0    0    370  1      2   0  25     0  1800  6   0
 103832 103791    0    0    891  1      2   0  32   867  1502  7   0
 103832 103804    1    0    316  2      2   0  35   962  1734  7   0
 103833    300    0    0   1829  1      2   0  25     0  1800  6   0
 103833 101914    0    0   1035  1      2   0  53  1436  1618  7   0
 103833 104046    0    0   1035  1      2   0  51  1382  1734  7   0
 103834    291    0    0   3869  1      2   0  25     0  1800  6   0
 103834 103623    0    0   1498  1      2   0  48  1314  1734  5   0
 103834 103855    0    0    521  1      2   0  48  1314  1560  5   0
 103835    485    0    0   1304  1      2   0  41  1124  1800  7   0
 103835 103836    0    0   5719  1      2   0  39  1057  1734  5   0
 103836 103835    0    0   5719  1      2   0  39  1057  1800  5   0
 103836 103837    0    0   3696  1      2   0  48  1314  1800  5   0
 103836 103855    0    0    335  1      2   0  48  1314  1734  5   0
 103837    288    0    0   1101  1      2   0  25     0  1800  6   0
 103837 103836    0    0   3696  1      2   0  48  1314  1481  5   0
 103837 103847    0    0    683  1      2   0  48  1314  1734  5   0
 103838    285    0    0    591  1      2   0  25     0  1800  6   0
 103838 103737    0    0   2859  1      2   0  39  1057  1618  5   0
 103838 103849    0    0   2057  1      2   0  37  1002  1734  5   0
 103839 103798    0    0   1084  2      1   0  68  2066  1800  1   0
 103840 103839    0    0   1730  2      1   0  68  2066  2112  1   0
 103840 103847    0    0   1309  1      1   0  34  1040  1734  3   0
 103841 103840    0    0   2080  2      1   0  68  2066  2112  1   0
 103842 103841    0    0   2299  2      1   0  68  2066  1734  1   0
 103842 103846    0    0    110  1      2   0  39  1057  2112  5   0
 103842 103856    0    0    570  1      2   0  39  1057  1618  5   0
 103843 103844    0    0   1450  2      1   0  68  2066  2112  1   0
 103844 103845    0    0   3208  2      1   0  68  2066  1734  1   0
 103845 103846    0    0   1599  2      1   0  68  2066  1618  1   0
 103845 104405    0    0   2878  1      1   0  49  1493  1734  3   0
 103846 103594    0    0   2387  2      1   0  68  2066  1618  1   0
 103846 103736    0    0    465  1      2   0  39  1057  1560  5   0
 103846 103842    0    0    110  1      2   0  39  1057  1618  5   0
 103847 103798    0    0   1606  1      1   0  24   739  2112  3   0
 103847 103837    0    0    683  1      2   0  48  1314  1734  5   0
 103847 103854    0    0    384  1      2   0  46  1260  1734  7   0
 103848 103792    0    0    643  1      2   0  46  1260  1800  7   0
 103848 103844    0    0   1677  1      1   0  34  1040  2112  3   0
 103848 103853    0    0    380  1      2   0  46  1260  1734  7   0
 103849 103724    0    0   2403  1      2   0  48  1314  1800  5   0
 103849 103795    0    0    646  1      2   0  46  1260  1734  5   0
 103849 103838    0    0   2057  1      2   0  37  1002  1800  5   0
 103850    302    0    0    650  1      2   0  25   989  1800  6   0
 103850 104020    0    0   1453  2      2   0  29   786  1734  5   0
 103850 104021    0    0   2263  2      2   0  29   786  1676  5   0
 103851    258    0    0    186  1      2   0  25     0  1800  6   0
 103851    259    0    0    215  1      2   0  25     0  1800  6   0
 103851 100680    1    0    182  1      2   0  30   826  1228  7   0
 103851 103580    1    0    182  1      2   0  30   826  1374  7   0
 103852    320    0    0   4555  1      2   0  25     0  1800  6   0
 103852 104286    0    0   3435  1      2   0  47  1287  1676  5   0
 103852 104287    0    0   5868  1      2   0  47  1287  1618  5   0
 103853 103848    0    0    380  1      2   0  46  1260  1734  7   0
 103853 103854    0    0    332  1      2   0  41  1124  1734  5   0
 103854 103847    0    0    384  1      2   0  46  1260  1734  7   0
 103854 103853    0    0    332  1      2   0  41  1124  1734  5   0
 103855 103834    0    0    521  1      2   0  48  1314  1734  5   0
 103855 103836    0    0    335  1      2   0  48  1314  1734  5   0
 103855 103856    0    0   1830  1      2   0  39  1057  1560  5   0
 103856 103842    0    0    570  1      2   0  39  1057  2112  5   0
 103856 103855    0    0   1830  1      2   0  39  1057  1734  5   0
 103857 103623    0    0   1478  1      2   0  37  1002  1618  5   0
 103857 103644    0    0    560  1      2   0  37  1002  1618  5   0
 103858    210    0    0   4739  1      2   0  25     0  1800  6   0
 103858 100759    0    0   3521  1      2   0  44  1192  1618  5   0
 103858 103866    0    0   1109  1      2   0  44  1192  1618  5   0
 103859 103863    0    0   2774  1      2   0  44  1192  1618  5   0
 103859 103866    0    0   1612  1      2   0  44  1192  1618  5   0
 103860 103635    0    0   2676  1      2   0  46  1246  1618  5   0
 103860 103864    0    0   2612  1      2   0  46  1246  1618  5   0
 103861    209    0    0   3977  1      2   0  25     0  1800  6   0
 103861 100513    0    0   2769  1      2   0  44  1192  1676  5   0
 103861 103863    0    0   2748  1      2   0  44  1192  1618  5   0
 103862    209    0    0   3853  1      2   0  25     0  1800  6   0
 103862    211    0    0   2196  1      2   0  25     0  1800  6   0
 103862 100501    0    0   2762  1      2   0  45  1233  1618  5   0
 103862 103864    0    0   2726  1      2   0  45  1233  1676  5   0
 103863 103606    0    0   4160  1      2   0  44  1192  1800  5   0
 103863 103859    0    0   2774  1      2   0  46  1246  1618  5   0
 103863 103861    0    0   2748  1      2   0  44  1192  1800  5   0
 103863 103865    0    0   1208  1      2   0  39  1057  1800  5   0
 103864 103606    0    0   3839  1      2   0  46  1246  1618  5   0
 103864 103860    0    0   2612  1      2   0  46  1246  1618  5   0
 103864 103862    0    0   2726  1      2   0  45  1233  1800  5   0
 103864 103870    0    0   6604  1      2   0  46  1246  1618  5   0
 103865    484    0    0   1537  1      2   0  36   989  1800  7   0
 103865 103863    0    0   1208  1      2   0  39  1057  1481  5   0
 103866 103858    0    0   1109  1      2   0  44  1192  1618  5   0
 103866 103859    0    0   1612  1      2   0  44  1192  1618  5   0
 103867    257    0    0    211  1      2   0  25     0  1800  6   0
 103867    258    0    0    191  1      2   0  25     0  1800  6   0
 103867 100678    0    0    196  1      2   0  27   745  1421  5   0
 103867 100681    0    0    187  1      2   0  27   745  1228  5   0
 103868    260    0    0    221  1      2   0  25     0  1800  6   0
 103868 100679    0    0    408  1      2   0  24   664  1548  5   0
 103868 100691    0    0    375  1      2   0  22   609  1228  5   0
 103869    259    0    0    173  1      2   0  25     0  1800  6   0
 103869 100680    0    0    206  1      2   0  22   609  1228  5   0
 103869 100691    0    0    270  1      2   0  22   609  1228  5   0
 103870 100735    0    0   5307  1      2   0  41  1111  1676  5   0
 103870 103864    0    0   6604  1      2   0  46  1246  1618  5   0
 103870 103871    0    0   7964  1      2   0  48  1300  1618  5   0
 103870 103872    0    0   2665  1      2   0  39  1057  1618  5   0
 103871 103601    0    0   2691  1      2   0  52  1422  1734  5   0
 103871 103619    0    0   2649  1      2   0  48  1300  1618  5   0
 103871 103870    0    0   7964  1      2   0  48  1300  1618  5   0
 103871 103873    0    0   3959  1      2   0  50  1368  1734  5   0
 103872 103626    0    0   2626  1      2   0  39  1057  1618  5   0
 103872 103870    0    0   2665  1      2   0  39  1057  1618  5   0
 103873    228    0    0   2793  1      2   0  25     0  1800  6   0
 103873 103634    0    0   1303  1      2   0  48  1314  1734  5   0
 103873 103871    0    0   3959  1      2   0  50  1368  1734  5   0
 103874 103789    0    0   2173  1      2   0  37  1002  1618  5   0
 103874 103790    0    0   1516  1      2   0  39  1057  1560  5   0
 103874 103875    0    0   2717  1      2   0  24   650  1560  5   0
 103874 103915    0    0   2637  1      2   0  37  1002  1618  5   0
 103875 103607    0    0   1586  1      2   0  24   650  1800  5   0
 103875 103874    0    0   2717  1      2   0  24   650  1618  5   0
 103876 103932    0    0    308  1      2   0  37  1002  2112  5   0
 103877 103878    0    0   3616  1      2   0  39  1057  1560  5   0
 103877 103920    0    0   2660  1      2   0  37  1002  1618  5   0
 103877 103922    0    0   1301  1      2   0  37  1002  1502  5   0
 103878 103877    0    0   3616  1      2   0  37  1002  1502  5   0
 103878 103883    0    0   4123  1      2   0  22   596  1560  5   0
 103878 103935    0    0   1069  1      2   0  37  1002  1618  5   0
 103878 103940    0    0   2016  1      2   0  39  1057  1618  5   0
 103879    294    0    0   1496  1      2   0  25     0  1800  6   0
 103879 103880    0    0   1939  1      2   0  37  1002  1618  5   0
 103879 103922    0    0   2704  1      2   0  37  1002  1560  5   0
 103880 103879    0    0   1939  1      2   0  37  1002  1618  5   0
 103880 103881    0    0   3156  1      2   0  37  1002  2112  5   0
 103880 103890    0    0   1149  1      2   0  37  1002  1618  5   0
 103881 103880    0    0   3156  1      2   0  37  1002  1618  5   0
 103881 103893    0    0     86  1      2   0  37  1002  2112  5   0
 103881 103951    0    0   6008  2      1   0  68  2066  2112  1   0
 103882 103578    0    0   2589  1      2   0  37  1002  1800  5   0
 103882 103889    0    0   4212  1      2   0  37  1002  1618  5   0
 103882 103971    0    0   1248  1      2   0  37  1002  1618  5   0
 103883 103607    0    0   1771  1      2   0  22   596  1560  5   0
 103883 103878    0    0   4123  1      2   0  22   596  1560  5   0
 103883 103886    0    0   5268  1      2   0  37  1002  1618  5   0
 103884 103885    0    0   4002  1      2   0  39  1057  1618  5   0
 103884 103892    0    0    477  1      2   0  39  1057  1618  5   0
 103885 103884    0    0   4002  1      2   0  39  1057  1560  5   0
 103885 103893    0    0   1244  1      2   0  37  1002  1618  5   0
 103885 103952    0    0   4577  1      2   0  37  1002  1618  5   0
 103885 103953    0    0   5645  1      2   0  39  1057  1560  5   0
 103886 103883    0    0   5268  1      2   0  37  1002  1560  5   0
 103886 103895    0    0   4989  1      2   0  46  1246  1618  5   0
 103886 103896    0    0   2628  1      2   0  39  1057  1502  5   0
 103886 103921    0    0   2632  1      2   0  46  1246  1618  5   0
 103887 103888    0    0   4774  1      2   0  48  1314  1734  5   0
 103887 103939    0    0   2672  1      2   0  48  1314  1734  5   0
 103888 103887    0    0   4774  1      2   0  48  1314  1734  5   0
 103888 103954    0    0    741  1      2   0  48  1314  1560  5   0
 103888 103959    0    0    765  1      2   0  46  1246  1481  5   0
 103889 101777    0    0   5218  1      2   0  48  1300  1734  5   0
 103889 103882    0    0   4212  1      2   0  37  1002  1560  5   0
 103889 103891    0    0   5382  1      2   0  37  1002  1560  5   0
 103889 103962    0    0    401  1      2   0  46  1246  1734  5   0
 103890 103880    0    0   1149  1      2   0  37  1002  1560  5   0
 103890 103891    0    0   2409  1      2   0  39  1057  1618  5   0
 103890 103941    0    0    233  1      2   0  39  1057  1502  5   0
 103891 103889    0    0   5382  1      2   0  37  1002  1618  5   0
 103891 103890    0    0   2409  1      2   0  39  1057  1618  5   0
 103892 103884    0    0    477  1      2   0  39  1057  1618  5   0
 103892 103894    0    0    114  1      2   0  39  1057  1618  5   0
 103892 103931    0    0   2876  2      1   0  68  2066  1618  1   0
 103893 103881    0    0     86  1      2   0  37  1002  1618  5   0
 103893 103885    0    1   1244  1      2   0  37  1002  1560  5   0
 103893 103892    0    0   4307  2      1   0  68  2066  1618  1   0
 103894 103881    0    0   4386  2      1   0  68  2066  1618  1   0
 103894 103892    0    0    114  1      2   0  39  1057  2112  5   0
 103894 103940    0    0    476  1      2   0  39  1057  1560  5   0
 103895 103886    0    0   4989  1      2   0  46  1246  1502  5   0
 103895 103915    0    0    349  1      2   0  46  1246  1618  5   0
 103896    236    0    0   2232  1      2   0  25     0  1800  6   0
 103896 103886    0    0   2628  1      2   0  39  1057  1618  5   0
 103896 103904    0    0   1747  1      2   0  37  1002  1502  5   0
 103897 103596    0    0   4096  1      2   0  39  1057  1502  5   0
 103897 103906    0    0    460  1      2   0  37  1002  1618  5   0
 103897 103912    0    0    800  1      2   0  37  1002  1618  5   0
 103898    258    0    0    168  1      2   0  25     0  1800  6   0
 103898 100680    0    0    205  1      2   0  22   609  1228  5   0
 103898 100681    0    0    168  1      2   0  22   609  1228  5   0
 103899    230    0    0   4359  1      2   0  25     0  1800  6   0
 103899 103903    0    0   5230  1      2   0  46  1246  1618  5   0
 103899 103917    0    0   1316  1      2   0  46  1246  1618  5   0
 103900 103653    0    0   1099  1      2   0  39  1057  1618  5   0
 103900 103901    0    0   1282  1      2   0  41  1111  1502  5   0
 103900 103907    0    0   1909  1      2   0  37  1002  1502  5   0
 103901 103900    0    0   1282  1      2   0  41  1111  1618  5   0
 103901 103904    0    0   4978  1      2   0  48  1300  1734  5   0
 103901 103907    0    0    930  1      2   0  48  1300  1618  5   0
 103902    230    0    0   4037  1      2   0  25     0  1800  6   0
 103902    239    0    0   3041  1      2   0  25     0  1800  6   0
 103902 103617    0    0   2643  1      2   0  46  1246  1618  5   0
 103902 103903    0    0   3961  1      2   0  44  1192  1618  5   0
 103903 103899    0    0   5230  1      2   0  46  1246  1618  5   0
 103903 103902    0    0   3961  1      2   0  44  1192  1618  5   0
 103903 103907    0    0    315  1      2   0  46  1246  1502  5   0
 103903 103918    0    0    426  1      2   0  46  1246  1618  5   0
 103904 100706    0    0   6213  1      2   0  55  1504  1481  7   0
 103904 103896    0    0   1747  1      2   0  37  1002  1502  5   0
 103904 103901    0    0   4978  1      2   0  48  1300  1502  5   0
 103904 103908    0    0   6216  1      2   0  55  1504  1618  7   0
 103905 103658    0    0   2632  1      2   0  37  1002  1560  5   0
 103905 103906    0    0   1830  1      2   0  39  1057  1560  5   0
 103905 103913    0    0   6374  1      2   0  39  1057  1618  5   0
 103906 103897    0    0    460  1      2   0  37  1002  1502  5   0
 103906 103905    0    0   1830  1      2   0  39  1057  1618  5   0
 103906 103912    0    0   1040  1      2   0  39  1057  1502  5   0
 103907 103900    0    0   1909  1      2   0  37  1002  1502  5   0
 103907 103901    0    0    930  1      2   0  48  1300  1502  5   0
 103907 103903    0    0    315  1      2   0  46  1246  1502  5   0
 103907 103918    0    0    521  1      2   0  39  1057  1618  5   0
 103908 103658    0    0   2351  1      2   0  35   948  1800  5   0
 103908 103904    0    0   6216  1      2   0  55  1504  1502  7   0
 103908 103914    0    0   2213  1      2   0  55  1504  1618  7   0
 103908 103915    0    0   1129  1      2   0  35   948  1618  5   0
 103909    261    0    0   1129  1      2   0  25     0  1800  6   0
 103909 103569    0    0    606  1      2   0  53  1450  1676  5   0
 103909 103638    0    0    457  1      2   0  53  1450  1734  5   0
 103910    261    0    0    798  1      2   0  25     0  1800  6   0
 103910    262    0    0   1504  1      2   0  25     0  1800  6   0
 103910 103569    0    0   1088  1      2   0  51  1395  1508  7   0
 103910 103630    0    0    851  1      2   0  35   962  1734  7   0
 103911    262    0    0   1311  1      2   0  25     0  1800  6   0
 103911    265    0    0   1208  1      2   0  25   745  1800  6   0
 103911 103811    0    0   1382  1      2   0  25   691  1508  5   0
 103911 103813    0    0   1571  1      2   0  27   745  1548  5   0
 103912 103653    0    0   1079  1      2   0  39  1057  1618  5   0
 103912 103897    0    0    800  1      2   0  37  1002  1560  5   0
 103912 103906    0    0   1040  1      2   0  39  1057  1618  5   0
 103913    238    0    0   3900  1      2   0  25     0  1800  6   0
 103913 103622    0    0    307  1      2   0  39  1057  1618  5   0
 103913 103905    0    0   6374  1      2   0  39  1057  1618  5   0
 103914 103622    0    0    705  1      2   0  44  1192  1618  5   0
 103914 103637    0    0    989  1      2   0  55  1504  1734  7   0
 103914 103908    0    0   2213  1      2   0  55  1504  1560  7   0
 103914 103915    0    0   1888  1      2   0  44  1192  1618  5   0
 103915 103874    0    0   2637  1      2   0  37  1002  1618  5   0
 103915 103895    0    0    349  1      2   0  46  1246  1618  5   0
 103915 103908    0    0   1129  1      2   0  35   948  1734  5   0
 103915 103914    0    0   1888  1      2   0  44  1192  1734  5   0
 103916    229    0    0   3433  1      2   0  25     0  1800  6   0
 103916    235    0    0   1750  1      2   0  25     0  1800  6   0
 103916 100716    0    0   2650  1      2   0  47  1287  1734  5   0
 103916 103918    0    0   2247  1      2   0  46  1246  1618  5   0
 103917 103602    0    0   2814  1      2   0  34   921  1618  5   0
 103917 103620    0    0   1332  1      2   0  46  1246  1618  5   0
 103917 103899    0    0   1316  1      2   0  46  1246  1618  5   0
 103918 103903    0    0    426  1      2   0  46  1246  1618  5   0
 103918 103907    0    0    521  1      2   0  39  1057  1618  5   0
 103918 103916    0    0   2247  1      2   0  46  1246  1800  5   0
 103919    266    0    0     81  1      2   0  25     0  1800  6   0
 103919 100690    1    0    381  1      2   0  21   582  1228  7   0
 103919 103811    1    0    375  1      2   0  21   582  1548  7   0
 103920 100701    0    0   3972  1      2   0  46  1246  1618  5   0
 103920 103877    0    0   2660  1      2   0  39  1057  1560  5   0
 103920 103921    0    0   1353  1      2   0  46  1246  1800  5   0
 103921    236    0    0   2755  1      2   0  25     0  1800  6   0
 103921 103886    0    0   2632  1      2   0  46  1246  1502  5   0
 103921 103920    0    0   1353  1      2   0  46  1246  1618  5   0
 103922 103877    0    0   1301  1      2   0  37  1002  1560  5   0
 103922 103879    0    0   2704  1      2   0  37  1002  1800  5   0
 103923    291    0    0   4075  1      2   0  25     0  1800  6   0
 103923 103624    0    0   2854  1      2   0  37  1002  1481  5   0
 103923 103929    0    0   2656  1      2   0  37  1002  1618  5   0
 103924    309    0    0   2396  1      2   0  25     0  1800  6   0
 103924    322    0    0   2281  1      2   0  25     0  1800  6   0
 103925    328    0    0   1154  1      2   0  25     0  1800  6   0
 103925    329    0    0   1531  1      2   0  25     0  1800  6   0
 103925 103556    0    0   3173  1      2   0  37  1002  1560  5   0
 103925 103571    0    0   2082  1      2   0  37  1002  1618  5   0
 103926    328    0    0   1403  1      2   0  25     0  1800  6   0
 103926    331    0    0   2109  1      2   0  25     0  1800  6   0
 103926 103571    0    0   1182  1      2   0  39  1057  1481  5   0
 103926 104393    0    0   2564  1      2   0  39  1057  1481  5   0
 103927 103624    0    0   2624  1      2   0  48  1314  1734  5   0
 103927 103928    0    0   2683  1      2   0  48  1314  1734  5   0
 103928    292    0    0    656  1      2   0  25     0  1800  6   0
 103928 103927    0    0   2683  1      2   0  48  1314  1734  5   0
 103928 103937    0    0   1350  1      2   0  48  1314  1734  5   0
 103929    464    0    0   1288  1      2   0  41  1124  1800  7   0
 103929 103923    0    0   2656  1      2   0  37  1002  1481  5   0
 103930 103645    0    0   2640  2      1   0  68  2066  1618  1   0
 103930 103932    0    0     83  1      2   0  37  1002  1618  5   0
 103930 103934    0    0    343  1      2   0  37  1002  1618  5   0
 103931 103930    0    0   6182  2      1   0  68  2066  2112  1   0
 103931 103933    0    0     86  1      2   0  37  1002  1618  5   0
 103931 103936    0    0    197  1      2   0  37  1002  1618  5   0
 103932 103876    0    0    308  1      2   0  37  1002  1618  5   0
 103932 103930    0    0     83  1      2   0  37  1002  1618  5   0
 103932 103933    0    0   6201  2      1   0  68  2066  2112  1   0
 103933 103894    0    0   2790  2      1   0  68  2066  1618  1   0
 103933 103931    0    0     86  1      2   0  37  1002  2112  5   0
 103933 103935    0    0    398  1      2   0  37  1002  1560  5   0
 103934 103930    0    0    343  1      2   0  37  1002  1481  5   0
 103935 103878    0    0   1069  1      2   0  37  1002  1560  5   0
 103935 103933    0    0    398  1      2   0  37  1002  1618  5   0
 103936 103931    0    0    197  1      2   0  37  1002  1618  5   0
 103936 103937    0    0   3957  1      2   0  37  1002  1560  5   0
 103937 103928    0    0   1350  1      2   0  48  1314  1734  5   0
 103937 103936    0    0   3957  1      2   0  37  1002  1560  5   0
 103937 103939    0    0   1333  1      2   0  48  1314  1734  5   0
 103938    330    0    0    616  1      2   0  25     0  1800  6   0
 103938 103570    0    0   1497  1      2   0  26   704  1618  5   0
 103938 103571    0    0   1179  1      2   0  26   704  1618  5   0
 103939 103887    0    0   2672  1      2   0  48  1314  1734  5   0
 103939 103937    0    0   1333  1      2   0  48  1314  1734  5   0
 103940 103878    0    0   2016  1      2   0  39  1057  1560  5   0
 103940 103894    0    0    476  1      2   0  39  1057  2112  5   0
 103941 100702    0    0   2830  1      2   0  41  1111  1618  5   0
 103941 103890    0    0    233  1      2   0  39  1057  1560  5   0
 103942 103958    0    0   4019  1      2   0  39  1057  1481  5   0
 103942 103970    0    0   1347  1      2   0  39  1057  1800  5   0
 103943    336    0    0    761  1      2   0  25     0  1800  6   0
 103943 100754    0    0   1901  1      2   0  27   745  1800  5   0
 103943 103566    0    0    599  1      2   0  27   745  1421  5   0
 103944    337    0    0    801  1      2   0  25     0  1800  6   0
 103944 103570    0    0   1225  1      2   0  29   799  1734  5   0
 103944 104342    0    0    392  1      2   0  25   691  1421  5   0
 103945    268    0    0     56  1      2   0  25     0  1800  6   0
 103945 100690    1    0    248  1      2   0  21   582  1228  7   0
 103945 103810    1    0    228  1      2   0  21   582  1228  7   0
 103946    270    0    0     78  1      2   0  25     0  1800  6   0
 103946 103810    1    0    204  1      2   0  21   582  1228  7   0
 103946 103825    1    0    169  1      2   0  21   582  1228  7   0
 103947    337    0    0    390  1      2   0  25     0  1800  6   0
 103947 103570    0    0    957  1      2   0  33   907  1618  5   0
 103947 104376    0    0    511  1      2   0  35   962  1421  5   0
 103948    486    0    0    950  1      2   0  41  1124  1800  7   0
 103948 103959    0    0   3498  1      2   0  46  1246  1618  5   0
 103949 103953    0    0    652  1      2   0  46  1246  1618  5   0
 103949 103964    0    0   1017  1      2   0  46  1246  1800  5   0
 103950 103893    0    0   5980  2      1   0  68  2066  1618  1   0
 103951 103589    0    0   4669  2      1   0  68  2066  2112  1   0
 103952 103885    0    1   4577  1      2   0  37  1002  1618  5   0
 103952 103954    0    0    378  1      2   0  37  1002  1734  5   0
 103953 103885    0    0   5645  1      2   0  39  1057  1560  5   0
 103953 103949    0    0    652  1      2   0  46  1246  1618  5   0
 103953 103961    0    0   1224  1      2   0  50  1368  1734  5   0
 103954 103888    0    0    741  1      2   0  48  1314  1734  5   0
 103954 103952    0    0    378  1      2   0  37  1002  1560  5   0
 103954 103955    0    0   3369  1      2   0  48  1314  1734  5   0
 103955 103954    0    0   3369  1      2   0  48  1314  1734  5   0
 103955 103956    0    0   2194  1      2   0  48  1314  1734  5   0
 103956 103955    0    0   2194  1      2   0  48  1314  1734  5   0
 103956 103957    0    0    203  1      2   0  48  1314  1734  5   0
 103957 103956    0    0    203  1      2   0  48  1314  1734  5   0
 103957 103958    0    0    209  1      2   0  48  1314  1734  5   0
 103958 103942    0    0   4019  1      2   0  39  1057  1481  5   0
 103958 103957    0    0    209  1      2   0  48  1314  1734  5   0
 103958 103960    0    0    130  2      2   0  54  1463  1491  5   0
 103958 103964    0    0    820  1      2   0  46  1246  1618  5   0
 103959 103888    0    0    765  1      2   0  46  1246  1481  5   0
 103959 103948    0    0   3498  1      2   0  46  1246  1800  5   0
 103960 103958    0    0    130  2      2   0  54  1463  1618  5   0
 103960 103973    0    0   1634  1      2   0  46  1260  1800  5   0
 103961 103953    0    0   1224  1      2   0  48  1314  1734  5   0
 103961 103962    0    0   1101  1      2   0  48  1314  1618  5   0
 103962 103889    0    0    401  1      2   0  46  1246  1560  5   0
 103962 103961    0    0   1101  1      2   0  48  1314  1734  5   0
 103963    267    0    0     64  1      2   0  25     0  1800  6   0
 103963 100688    0    0    365  1      2   0  24   664  1374  5   0
 103963 100692    0    0    370  1      2   0  24   664  1228  5   0
 103964    295    0    0    860  1      2   0  25     0  1800  6   0
 103964 103949    0    0   1017  1      2   0  46  1246  1618  5   0
 103964 103958    0    0    820  1      2   0  46  1246  1491  5   0
 103965    269    0    0     81  1      2   0  25     0  1800  6   0
 103965 100688    0    0    242  1      2   0  24   664  1228  5   0
 103965 103815    0    0    244  1      2   0  24   664  1228  5   0
 103966    271    0    0     77  1      2   0  25     0  1800  6   0
 103966 103815    0    0    209  1      2   0  24   664  1330  5   0
 103966 103817    0    0    169  1      2   0  24   664  1187  5   0
 103967    267    0    0    295  1      2   0  25     0  1800  6   0
 103967 100682    0    0    357  1      2   0  22   609  1228  5   0
 103967 100693    0    0    361  1      2   0  22   609  1508  5   0
 103968    269    0    0    290  1      2   0  25     0  1800  6   0
 103968 100682    0    0    289  1      2   0  24   664  1228  5   0
 103968 103816    0    0    217  1      2   0  22   609  1330  5   0
 103969    271    0    0    279  1      2   0  25     0  1800  6   0
 103969 103812    0    0    138  1      2   0  26   718  1228  5   0
 103969 103816    0    0    223  1      2   0  26   718  1228  5   0
 103970    465    0    0   1200  1      2   0  41  1124  1800  7   0
 103970 103942    0    0   1347  1      2   0  39  1057  1618  5   0
 103971 103882    0    0   1248  1      2   0  37  1002  1618  5   0
 103971 103972    0    0    962  1      2   0  37  1002  1618  5   0
 103972 103581    0    0    754  1      2   0  37  1002  1560  5   0
 103972 103971    0    0    962  1      2   0  37  1002  1618  5   0
 103973    296    0    0    742  1      2   0  25     0  1800  6   0
 103973 103581    0    0   3970  1      2   0  48  1314  1734  5   0
 103973 103960    0    0   1634  1      2   0  46  1260  1734  5   0
 103974    273    0    0    323  1      2   0  25     0  1800  6   0
 103974 103817    0    0    390  1      2   0  27   745  1228  5   0
 103974 103825    0    0    348  1      2   0  27   745  1187  5   0
 103975    310    0    0    760  1      2   0  25     0  1800  6   0
 103975 103994    0    0   5293  1      2   0  37  1002  1676  5   0
 103975 103996    0    0   5298  1      2   0  37  1002  1560  5   0
 103976    310    0    0   4689  1      2   0  25     0  1800  6   0
 103976    312    0    0   2216  1      2   0  25     0  1800  6   0
 103976 103995    0    0   5310  1      2   0  37  1002  1676  5   0
 103976 103997    0    0   5276  1      2   0  37  1002  1502  5   0
 103977    274    0    0   1114  1      2   0  25     0  1800  6   0
 103977 100682    0    0    269  1      2   0  27   745  1228  5   0
 103978     73    0    0   1518  1      2   0  25     0  1800  6   0
 103978 100669    0    0   5917  1      2   0  34   921  1618  5   0
 103978 104114    0    0   2833  1      2   0  34   921  1502  5   0
 103979    308    0    0   1048  1      2   0  25     0  1800  6   0
 103979 104076    0    0   2621  1      2   0  37  1002  1560  5   0
 103979 104078    0    0   2667  1      2   0  37  1002  1560  5   0
 103980    308    0    0   4829  1      2   0  25     0  1800  6   0
 103980    309    0    0   2867  1      2   0  25     0  1800  6   0
 103980 103559    0    0   5290  1      2   0  37  1002  1481  5   0
 103980 104284    0    0   4047  1      2   0  39  1057  1800  5   0
 103981 100670    0    0   2087  1      2   0  37  1002  1800  5   0
 103981 104116    0    0   2802  1      2   0  37  1002  1502  5   0
 103982 103422    0    0   2644  1      2   0  32   867  1560  5   0
 103982 103983    0    0   2651  1      2   0  37  1002  1560  5   0
 103983     91    0    0   1762  1      2   0  25     0  1800  6   0
 103983 103982    0    0   2651  1      2   0  37  1002  1560  5   0
 103983 104124    0    0   3314  1      2   0  32   867  1560  5   0
 103984 100158    0    0   2578  1      2   0  44  1192  1618  5   0
 103984 103986    0    0   2636  1      2   0  46  1246  1800  5   0
 103985 100153    0    0   2526  1      2   0  48  1314  1560  5   0
 103985 104231    0    0   1729  1      2   0  48  1314  1800  5   0
 103986    355    0    0   3766  1      2   0  25     0  1800  6   0
 103986    356    0    0   3423  1      2   0  25     0  1800  6   0
 103986 103984    0    0   2636  1      2   0  46  1246  1618  5   0
 103986 104098    0    0   3965  1      2   0  44  1192  1560  5   0
 103987 104197    0    0   3510  1      2   0  48  1314  1734  5   0
 103987 104231    0    0    919  1      2   0  48  1314  1800  5   0
 103988    354    0    0   3361  1      2   0  25     0  1800  6   0
 103988 103989    0    0   3928  1      2   0  37  1002  1560  5   0
 103988 104098    0    0   2589  1      2   0  37  1002  1618  5   0
 103989 103988    0    0   3928  1      2   0  37  1002  1800  5   0
 103989 103998    0    0   2728  1      2   0  46  1246  1618  5   0
 103989 104262    0    0    437  1      2   0  46  1246  1618  5   0
 103990 104161    0    0   1341  1      2   0  39  1057  1560  5   0
